,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
87,0.453909707830336,0.9009341093203216,0.3490651385164667,0.3652321595819239,0.8375881316660831,0.7869877718659574,0.06790458118731363,0.26413427561837455,0.0,0.7480975887435353,0.12582781456953643,0.6603773584905659,0.11247784594410368,0.771408813293019
88,0.4670383949942183,0.8739496680762868,0.3760346850309926,0.3731253084870225,0.835386142242946,0.7948287127788669,0.06717267552182163,0.25135453474676084,0.0,0.702964793587229,0.12582781456953643,0.6603773584905659,0.11337764144512617,0.7696134352428542
89,0.4580339526722801,0.8905708258022247,0.37297577575390406,0.39323482953210176,0.850331265783546,0.6380098945206759,0.07156410951477366,0.25441696113074197,0.0,0.7187636090876479,0.12582781456953643,0.6603773584905659,0.11150647580095435,0.7678175185254076
90,0.43618516112890937,0.939633911925664,0.3471294055046781,0.4188705158829764,0.8765253087398803,0.7177261271352563,0.07248576850094876,0.2785630153121319,0.0,0.7805957127416425,0.12582781456953643,0.6603773584905659,0.11459781867757336,0.7660221404752426
91,0.4394233864494108,0.9452379019255646,0.3403944242845216,0.41005038993217324,0.8854074669063761,0.8131242415756558,0.07237733803198698,0.2729681978798586,0.0,0.7911243929955054,0.12582781456953643,0.6603773584905659,0.1147068847989094,0.7642267624250778
92,0.4364819678891272,0.9292865080867263,0.2809674479984068,0.31526235326772545,0.8841305384062927,0.8176981237748531,0.07248576850094876,0.2587750294464075,0.0,0.8327361203173926,0.12582781456953643,0.6603773584905659,0.11849011588275399,0.7624308457076312
93,0.4398482035290736,0.9067774545980156,0.2526263063352361,0.26051840047483976,0.8496571707985852,0.8087809752856617,0.06749796692870697,0.2623674911660777,0.0,0.8408969599193927,0.12582781456953643,0.6603773584905659,0.11116223585548746,0.7606354676574664
94,0.4155590471867332,0.8562504850345545,0.24747923971864338,0.23460505308894275,0.8056430204567939,0.7791468309530478,0.06717267552182163,0.26124852767962303,0.0,0.8044801827035801,0.12582781456953643,0.6603773584905659,0.11201090661213367,0.7732041913431839
95,0.3938185632173137,0.8286016585044256,0.28408913339871766,0.246926227867021,0.7855912459599006,0.8902268272192664,0.06749796692870697,0.24911660777385158,0.0,0.7484389691772404,0.12582781456953643,0.6603773584905659,0.11922290388548064,0.7857734536961832
96,0.36543146591734255,0.8286815691479341,0.30386143814934874,0.2640266775344098,0.7857566556124258,0.8771585923644172,0.07096774193548387,0.24723203769140167,0.0,0.7306954648894308,0.12582781456953643,0.6603773584905659,0.11797546012269945,0.7983421773819007
97,0.38525884206245653,0.8067650506702626,0.291673358710105,0.2984811168757644,0.7844025501150851,0.8621301222813404,0.07237733803198698,0.27473498233215554,0.0,0.7239672937207557,0.12582781456953643,0.6603773584905659,0.10962167689161563,0.8109109010676183
98,0.3573093758175019,0.7729615678468247,0.2194169538470483,0.2678862978330794,0.7859849974720814,0.8680108279660227,0.06603415559772295,0.2818610129564193,0.0,0.7622427386796629,0.12582781456953643,0.6603773584905659,0.11328220858895711,0.8234801634206175
99,0.33544982686272373,0.7364193526162155,0.22712618788866523,0.24291649723954878,0.7955711034014432,0.9509941192943154,0.07197072377338032,0.27473498233215554,0.0,0.7251321352241868,0.12582781456953643,0.6603773584905659,0.10935582822085894,0.836048887106335
100,0.31777724075944924,0.7172212122321073,0.28241815672836834,0.2710291386196326,0.7777165533891108,0.9557601814178486,0.07400379506641366,0.26784452296819783,0.0,0.6598642084330675,0.12582781456953643,0.6603773584905659,0.10549420586230406,0.8405376015653881
101,0.362966796271742,0.7143174004657866,0.30577896336782207,0.31864120862612655,0.7562960909319365,0.8934938859329787,0.073597180807807,0.2853356890459363,0.0,0.6370452124414236,0.12582781456953643,0.6603773584905659,0.10421608725289713,0.8450268546917228
102,0.36452931027878854,0.749328507276863,0.2847851059163644,0.319924697702739,0.753084422280212,0.8516755343974611,0.076280834914611,0.2760895170789164,0.0,0.6837303394514502,0.12582781456953643,0.6603773584905659,0.10099522835719159,0.849515569150776
103,0.34289615593682754,0.7813124862173351,0.23608795505555724,0.2903765320807046,0.7926277470652541,0.9536077662652852,0.06424505285985362,0.2773851590106007,0.0,0.7537321073101477,0.12582781456953643,0.6603773584905659,0.10625766871165648,0.8540042836098289
104,0.31842255600984837,0.781109379998417,0.13412539951839042,0.2014871906234128,0.8075837136550557,0.8471016521982638,0.059582542694497156,0.26042402826855127,0.0,0.8498364406176919,0.12582781456953643,0.6603773584905659,0.10154396728016363,0.8584935367361637
105,0.2927891115437622,0.7891270812304492,0.07933787767243539,0.1311774347563528,0.8071342586352124,0.977130589004014,0.0670913526701003,0.25353356890459355,0.0,0.9106873956245525,0.12582781456953643,0.6603773584905659,0.10656100886162242,0.8629822511952168
106,0.24850598299514104,0.8094689502328287,0.08609242547645302,0.07338198341967317,0.7963447868532914,0.9790908242322413,0.07210626185958253,0.25795053003533563,0.0,0.9212831872855682,0.12582781456953643,0.6603773584905659,0.11311860940695301,0.8593909564276052
107,0.2882893352490221,0.8289469134642,0.1779235669447563,0.13732875466320182,0.8152386937825105,0.9248576495846169,0.08335592301436703,0.23674911660777387,0.0,0.8476217619045605,0.12582781456953643,0.6603773584905659,0.1193456032719837,0.8558002003272756
108,0.36693113248073406,0.8524770273095972,0.24705660790153328,0.21367816299739184,0.8215221720095798,0.9256263692819611,0.09032258064516129,0.2521790341578327,0.0,0.8017919897263641,0.12582781456953643,0.6603773584905659,0.11275051124744381,0.8522089055596641
109,0.41033656843465804,0.8429671334182465,0.29817408444013616,0.2730097281103787,0.8325605711863187,0.8830392980490993,0.08050962320412035,0.2729681978798586,0.0,0.7473054654543172,0.12582781456953643,0.6603773584905659,0.10829243353783236,0.8486176107920526
110,0.46454854322645733,0.7940999820457173,0.4310803770806819,0.4425765064978777,0.8002229841176964,0.8386072995426118,0.07552182163187857,0.2554770318021201,0.0,0.593492567073437,0.12582781456953643,0.6603773584905659,0.10740967961826861,0.8450268546917228
111,0.4965503752462186,0.7636512095064973,0.48018761092826345,0.5167497727178589,0.7742683386790272,0.7307943619901055,0.0646516671184603,0.25795053003533563,0.0,0.5297375123113794,0.12582781456953643,0.6603773584905659,0.10292774369461491,0.8414355599241115
112,0.49204399781265984,0.7553517720313256,0.45474860608471834,0.48408361419906365,0.7576476451235834,0.8314197703724447,0.0683111954459203,0.26784452296819783,0.0,0.5439452212526761,0.12582781456953643,0.6603773584905659,0.10030334014996595,0.8486176107920526
113,0.47646653263366723,0.7421042777550535,0.4698417797112455,0.45470661096414045,0.7446172765066841,0.8183515355175955,0.07278395229059366,0.2553003533568905,0.0,0.5214906140616464,0.12582781456953643,0.6603773584905659,0.0995262440354465,0.8558002003272756
114,0.5029671711512305,0.7491518501149517,0.5395771389469313,0.5050171707757456,0.756298245367856,0.6145306325647968,0.06451612903225806,0.2653710247349822,0.0,0.4716127722315213,0.12582781456953643,0.6603773584905659,0.08561690524880711,0.8629822511952168
115,0.5018498672845118,0.7522560029669383,0.5211700925852703,0.4944414557132193,0.7616859368203159,0.7379818911602727,0.058552453239360265,0.2729681978798586,0.0,0.4883867379874407,0.12582781456953643,0.6603773584905659,0.08734151329243357,0.870164302063158
116,0.49538520952767273,0.7193907319653738,0.5013927842882762,0.480126796385663,0.7398071523053709,0.7485133510138864,0.06337760910815939,0.24640753828032969,0.0,0.47890568923784826,0.12582781456953643,0.6603773584905659,0.08790047716428086,0.8773468915983809
117,0.4633879652274828,0.6735291639272085,0.4960740464755289,0.4446730169132689,0.7344860415939372,0.7588910669280314,0.0646516671184603,0.26855123674911663,0.0,0.44799742298602796,0.12582781456953643,0.6603773584905659,0.08529652351738243,0.8845289424663221
118,0.5400076279826349,0.7740913301818142,0.5637559470865212,0.6132681970445191,0.8247338031421028,0.7419023616167274,0.0,0.17550058892815068,0.0,0.4716534216420447,0.006622516556291391,0.6603773584905659,0.18286298568507153,1.1179512516808694
119,0.47459034228942176,0.8106571088073049,0.4527104202657628,0.47798606857158754,0.867608920555317,0.7523569495006068,0.0,0.20406360424028258,0.0,0.5884093709106462,0.006622516556291391,0.6603773584905659,0.1862951601908656,1.1116671591716516
120,0.4219108096500497,0.8135666758273632,0.3616339510666906,0.3487165910127388,0.840750687683189,0.7307943619901055,0.0,0.17385159010600704,0.0,0.667733964368078,0.006622516556291391,0.6603773584905659,0.19098500340831606,1.105382527995152
121,0.37786801145175364,0.8315358134147934,0.2507914275535006,0.27100635017032637,0.8349904772514951,0.8464482404555214,0.0,0.22526501766784457,0.0,0.7812464391203422,0.006622516556291391,0.6603773584905659,0.1901022494887524,1.1044845696364285
122,0.35922492850803645,0.8288823702521362,0.20253262252282278,0.2526349968959658,0.830010753753502,0.8333800056006722,0.0,0.16972909305064776,0.0,0.8241370233176539,0.006622516556291391,0.6603773584905659,0.19001704158145855,1.103587149944987
123,0.35887400391475843,0.8167117713334631,0.26347207655854366,0.264513230444674,0.8242233544072013,0.8561341086420566,0.0,0.1537102473498233,0.0,0.7575416789828333,0.006622516556291391,0.6603773584905659,0.19154396728016343,1.1026891915862638
124,0.4068492112454072,0.8196101743665598,0.38446598036873736,0.361524937879266,0.8131300396260297,0.8392607112853543,0.056546489563567365,0.15736160188456993,0.0,0.6528322739994925,0.006622516556291391,0.6603773584905659,0.19170756646216755,1.1017912332275406
125,0.40937157973401517,0.8279882418659539,0.3897193363775675,0.32218939575787253,0.8074010826890929,0.6563054233174648,0.2427487123881811,0.09893992932862195,0.0,0.6549240263563942,0.006622516556291391,0.6603773584905659,0.24663599182004073,1.1008938135360988
126,0.41707706462840877,0.8199362200370293,0.32237305703142827,0.2282500774006384,0.8004734372933706,0.8647437692523103,0.30208728652751426,0.1037691401648998,0.0,0.7071905038025696,0.006622516556291391,0.6603773584905659,0.3051635991820039,1.0999958551773756
127,0.4177589378197175,0.8289310337850408,0.32191976450529314,0.2319762917211179,0.8085234445858527,0.8314197703724447,0.3045540796963947,0.13957597173144876,0.0,0.7147919471132362,0.006622516556291391,0.6603773584905659,0.32337764144512593,1.096404560409764
128,0.4415306166523103,0.8098439155600619,0.42469949667680584,0.36434911726660024,0.7966383996169641,0.7778400074675629,0.3001897533206831,0.0749116607773852,0.0,0.6110820734280136,0.006622516556291391,0.6603773584905659,0.3261077027948192,1.0928138043094342
129,0.45123991390811025,0.7557034300875354,0.41724544349972303,0.37515111144570623,0.7744781835723971,0.6072995426117801,0.25982651124966116,0.08657243816254423,0.0,0.5750576942677292,0.006622516556291391,0.6603773584905659,0.3326959781867755,1.0892225095418229
130,0.4015759799467271,0.7141826793167936,0.29773585051040374,0.25903000380000396,0.7448395277493134,0.811855854075038,0.2573055028462998,0.16313309776207296,0.0,0.6439561337507893,0.006622516556291391,0.6603773584905659,0.33839127471029296,1.0856312147742113
131,0.3578313547574252,0.7109427125206911,0.2076335222323955,0.17043426048581267,0.7287383750819076,0.9268178848128443,0.3159392789373814,0.24204946996466425,0.0,0.7219990543794528,0.006622516556291391,0.6603773584905659,0.3396693933196999,1.0820404586738817
132,0.37431170903484023,0.6947149610397187,0.27414360187654374,0.2291688166843966,0.7111958097355275,0.9353122374684963,0.3924098671726755,0.19281507656065955,0.0,0.6489371593900604,0.006622516556291391,0.6603773584905659,0.34269256987048374,1.0784491639062703
133,0.4106336196814988,0.6951401266430017,0.3632644997218559,0.3314914307825485,0.6882317197883947,0.6700270699150566,0.4318243426402819,0.032685512367491176,0.0,0.5725418079731739,0.006622516556291391,0.6603773584905659,0.3462849352419903,1.0748578691386586
134,0.41956764985603767,0.6964171601959959,0.4112670368555622,0.3786395748033402,0.6689906226759197,0.6981237748529824,0.48652751423149904,0.08233215547703177,0.0,0.5336576469084489,0.006622516556291391,0.6603773584905659,0.35040558963871843,1.071267113038329
135,0.39490188344344723,0.6726965052668024,0.4054079320213395,0.40703719967351004,0.6782280501603708,0.7686922430691684,0.48753049606939547,0.07685512367491165,0.0,0.5198934949474974,0.006622516556291391,0.6603773584905659,0.3525187457396046,1.0676758182707176
136,0.36094244703401035,0.6084475795142912,0.39692310033608313,0.3845790011667871,0.6339526911385072,0.6759077755997387,0.4903225806451613,0.06419316843345113,0.0,0.4764165025572984,0.006622516556291391,0.6603773584905659,0.3581629175187457,1.064084523503106
137,0.40822713785215203,0.6251199620117096,0.4285799307179876,0.39845642647259716,0.6729800143468418,0.5615607206198078,0.5005421523448089,0.07332155477031799,0.0,0.4639888127008036,0.006622516556291391,0.6603773584905659,0.360811179277437,1.0604937674027763
138,0.4361492647400387,0.7058355726719268,0.4173771982253678,0.365293902415337,0.7461566017948833,0.5584858418304315,0.44478178368121446,0.18539458186101299,0.0,0.5360048171862251,0.006622516556291391,0.6603773584905659,0.3628834355828221,1.0569024726351648
139,0.42397941096652936,0.7936794266718672,0.3609915148965568,0.32580096789126234,0.8315036928023836,0.7967889480070942,0.3635131471943616,0.10954063604240283,0.0,0.6525328342611894,0.006622516556291391,0.6603773584905659,0.3643012951601908,1.0569024726351648
140,0.39055026604219334,0.7879865616934496,0.2932438488231379,0.28252182606469,0.8082549196615099,0.8503687109119762,0.32789373814041745,0.06336866902237925,0.0,0.7074137531246891,0.006622516556291391,0.6603773584905659,0.36519427402862975,1.0569024726351648
141,0.39974051819754663,0.7928808324844954,0.2800361329581982,0.2945331694628903,0.8107154413950197,0.8928404741902363,0.3566007047980483,0.23674911660777387,0.0,0.723201872841801,0.006622516556291391,0.6603773584905659,0.36501363326516684,1.0569024726351648
142,0.35452516215575347,0.7751442553595838,0.28090467187518264,0.2837034872505759,0.7887927093888476,0.8405675347708392,0.4785578747628083,0.1944640753828032,0.0,0.7080689882307789,0.006622516556291391,0.6603773584905659,0.365286298568507,1.0569024726351648
143,0.35252477260706705,0.7400716788227313,0.24968972017882773,0.2419103461484684,0.7508701015462189,0.9523009427798004,0.456221198156682,0.13957597173144876,0.0,0.7076368684647312,0.006622516556291391,0.6603773584905659,0.3647443762781184,1.0569024726351648
144,0.3949938104136632,0.7419767280740683,0.3109839464332156,0.3357121396465397,0.753242178015654,0.7896014188369271,0.4140417457305503,0.1293286219081271,0.0,0.6547223816309993,0.006622516556291391,0.6603773584905659,0.36744035446489426,1.0569024726351648
145,0.4487798895083457,0.7676941245955482,0.40065325214288094,0.4711665746401872,0.7985712262893339,0.7477830673014095,0.4029547302792085,0.18286219081272082,0.0,0.5982957568911083,0.006622516556291391,0.6603773584905659,0.3624096796182685,1.0560045142764416
146,0.44711346868656143,0.7980391669725209,0.4231200385461702,0.47856202542768234,0.8333582794334569,0.7092317744796043,0.3950664136622391,0.14664310954063597,0.0,0.6032007194901823,0.006622516556291391,0.6603773584905659,0.3622085889570551,1.055107094585
147,0.4569496544996543,0.7857708342030869,0.4386912346867704,0.42528384238506955,0.8270201982619656,0.8059367124054887,0.3261046354025481,0.1024734982332155,0.14285714285714285,0.580703350285614,0.006622516556291391,0.6603773584905659,0.3632447171097477,1.0542091362262767
148,0.45847525102664033,0.7858064354192655,0.39448271251552036,0.3835582051655799,0.8141352540696518,0.7144590684215439,0.3248576850094877,0.11943462897526491,1.0,0.6177133106604091,0.006622516556291391,0.6603773584905659,0.36201090661213364,1.0533111778675535
149,0.4497568580535116,0.7986646214322906,0.35029103934704153,0.3870230993709778,0.8170307734240692,0.8562494165966583,0.2427487123881811,0.09982332155477036,1.0,0.6657479284971259,0.006622516556291391,0.6603773584905659,0.3667246080436263,1.052413758176112
150,0.43445981903100206,0.7928944070489377,0.3768880054938615,0.3878606051688753,0.8059927619457445,0.7987491832353216,0.2743833017077799,0.18704358068315663,1.0,0.6382600795787332,0.006622516556291391,0.6603773584905659,0.3707464212678934,1.0515157998173885
151,0.42732643283422744,0.7685293444945276,0.36200435736952263,0.30783715500653397,0.780654894658714,0.820311770745823,0.28828950935212794,0.15547703180212002,0.7142857142857143,0.6317370545157472,0.006622516556291391,0.6603773584905659,0.35310497614178593,1.0586978506853297
152,0.4262983665848723,0.7699259878889273,0.3325914336952338,0.26829681297008134,0.7655866706183554,0.82749929991599,0.3001897533206831,0.2043580683156655,0.0,0.6582468407063327,0.006622516556291391,0.6603773584905659,0.3515985003408316,1.0658804402205526
153,0.40356331103343646,0.7485888215766932,0.32380658105742643,0.2783809777262358,0.7343229706382979,0.8758517688789322,0.36148007590132825,0.04063604240282681,0.0,0.6488388769033171,0.006622516556291391,0.6603773584905659,0.343953646898432,1.0730624910884938
154,0.36635218815767256,0.7196614398165351,0.343583553653227,0.32749969670364143,0.6942876565654381,0.8475244480318032,0.41745730550284627,0.19034157832744403,0.0,0.6086997120842614,0.006622516556291391,0.6603773584905659,0.3433299250170414,1.080244541956435
155,0.35436062265853163,0.7287832759317081,0.35697003839670316,0.34359522017592603,0.7070882075674279,0.8503687109119762,0.4269449715370019,0.07243816254416957,0.0,0.6045303611039707,0.006622516556291391,0.6603773584905659,0.32541581458759355,1.0874271314916581
156,0.3833036825390099,0.760308024795862,0.34322424147555886,0.3413495147386145,0.7560284164428248,0.8327265938579297,0.5146110056925997,0.049352179034157784,0.0,0.6413624381011211,0.006622516556291391,0.6603773584905659,0.31319359236537125,1.0946091823595991
157,0.3974171618199911,0.7995152087627146,0.30477943704220634,0.33251451505096297,0.7860287948865028,0.8529823578829461,0.5127405801030089,0.16342756183745588,0.0,0.7064212509633987,0.006622516556291391,0.6603773584905659,0.22719836400817994,1.1017912332275406
158,0.4017389518532495,0.8312804579289668,0.3189046082837854,0.3650596242344881,0.8130768874240615,0.810510594604686,0.5240986717267552,0.0394581861012957,0.0,0.7193523291812687,0.006622516556291391,0.6603773584905659,0.22651670074982952,1.1089738227627635
159,0.41010430614288973,0.8512699005035658,0.3675995850797187,0.3985317104637187,0.814987602780413,0.8333800056006722,0.5208728652751423,0.07155477031802115,0.0,0.6923975085617151,0.006622516556291391,0.6603773584905659,0.23022835719154736,1.1161558736307045
160,0.42842686712396594,0.8723791165827133,0.4102805549191886,0.41784514334735423,0.8280383818428678,0.6549985998319799,0.48652751423149904,0.13839811542991742,0.0,0.6721319875448843,0.006622516556291391,0.6603773584905659,0.23096114519427388,1.123337924498646
161,0.3970256524473097,0.8744103896974207,0.33582367668867397,0.340694976094539,0.852762560059174,0.7417486176772585,0.45296828408782863,0.12190812720848054,0.0,0.7387685210880641,0.006622516556291391,0.6603773584905659,0.22949556918882064,1.1305205140338688
162,0.3391305729706997,0.8892973779832345,0.23598523049028142,0.2623136807029738,0.8768327410760643,0.8281527116587325,0.3950664136622391,0.09552414605418136,0.0,0.8422552119555844,0.006622516556291391,0.6603773584905659,0.23265507839127458,1.13770256490181
163,0.3299058482015158,0.9180096307692858,0.24487498175823674,0.2831565913880145,0.8676761049386053,0.8072435358909736,0.3468419625914882,0.1431095406360423,0.0,0.8573560155172761,0.006622516556291391,0.6603773584905659,0.23398432174505784,1.1439871960783097
164,0.34839979430525503,0.9314236055528675,0.2963310209435823,0.31624790995393903,0.8581737668795442,0.7530103612433493,0.3574952561669829,0.19363957597173143,0.0,0.8202521860011966,0.006622516556291391,0.6603773584905659,0.24071915473755962,1.1502712885875275
165,0.35607691875139036,0.9299634434418329,0.3068524078991386,0.3281896900290353,0.8590529043000981,0.6987771865957249,0.3679859040390349,0.20671378091872794,0.0,0.8094114662133824,0.006622516556291391,0.6603773584905659,0.24476823449216095,1.1565559197640272
166,0.35763747686545333,0.9287542827110502,0.31627562033544177,0.3175373485252915,0.8586765867101636,0.8235788294595352,0.301707779886148,0.2738515901060071,0.0,0.7998320977053153,0.006622516556291391,0.6603773584905659,0.25022494887525554,1.1628405509405269
167,0.36279101038986683,0.9231187894766895,0.36353924717025077,0.32550921382232323,0.8693493362565627,0.601418836927098,0.3635673624288425,0.23486454652532396,0.0,0.7528309740873596,0.006622516556291391,0.6603773584905659,0.24793115201090657,1.1691246434497446
168,0.3532147138569317,0.9224725889844714,0.35096989110380816,0.3117018094930595,0.8745678194457964,0.6628395407448895,0.36595283274600166,0.1254416961130742,0.0,0.7635138117083833,0.006622516556291391,0.6603773584905659,0.24850715746421254,1.1754092746262441
169,0.35153894501721217,0.932279435889313,0.32850833204767715,0.31163689000634687,0.8761985540149801,0.7220693934252503,0.3354838709677419,0.1812720848056536,0.0,0.7915382927878616,0.006622516556291391,0.6603773584905659,0.24814246762099523,1.1807959474440206
170,0.3641484001202877,0.9454535582134942,0.2952640986068862,0.28332226193382803,0.86742076176035,0.6308223653505087,0.28300352399024126,0.19257950530035328,0.0,0.8325449343546518,0.006622516556291391,0.6603773584905659,0.24682685753237896,1.1861826202617969
171,0.3663668717366133,0.948416655119749,0.25569802021499877,0.22730479421727345,0.8617570757274304,0.7660785960981985,0.2846299810246679,0.1491166077738516,0.0,0.8719383127793212,0.006622516556291391,0.6603773584905659,0.247856169052488,1.1915692930795734
172,0.37649106279150013,0.9443632389525445,0.2603410075105792,0.22563229971540766,0.8687967659649014,0.6497713058900402,0.2935754947140146,0.17402826855123665,0.0,0.864257686066153,0.006622516556291391,0.6603773584905659,0.24717109747784588,1.1969559658973494
173,0.3786799515264523,0.9321960751067837,0.28079433808285037,0.2778409466652967,0.8925944950477027,0.6928964809110427,0.2648956356736243,0.19281507656065955,0.0,0.8352512153339231,0.006622516556291391,0.6603773584905659,0.24798227675528278,1.202342638715126
174,0.44221909098243684,0.9100900249746373,0.36915648728729167,0.37542204228305875,0.9004384844053561,0.6314757770932512,0.1764705882352941,0.1651943462897526,0.0,0.7375493836872642,0.006622516556291391,0.6603773584905659,0.23173824130879342,1.2077293115329022
175,0.4877527686072658,0.9017498638061388,0.4135674692498901,0.37380561032777315,0.8948910953903435,0.5922710725287035,0.1506641366223909,0.14994110718492337,0.0,0.6922778732259918,0.006622516556291391,0.6603773584905659,0.22904567143830934,1.2104226479417906
176,0.4803367558744025,0.9155252293525105,0.43932089822577236,0.358319075521742,0.8934351502740312,0.6425837767198731,0.147194361615614,0.10335689045936391,0.0,0.6809470650032363,0.006622516556291391,0.6603773584905659,0.23183026584867075,1.2131159843506787
177,0.452784709825778,0.9316878801753758,0.4166311103152327,0.36346910354022777,0.8997608125898626,0.666721575216477,0.2489563567362429,0.07903415783274437,0.0,0.7130262242468275,0.005518763796909493,0.6603773584905659,0.25402522154055884,1.2158093207595668
178,0.47953508423786584,0.9137871728561984,0.43525186405681016,0.40764450579034506,0.8923746575403619,0.6987771865957249,0.28422336676606125,0.07773851590106007,0.0,0.6830682933999652,0.004415011037527594,0.6603773584905659,0.2513156100886162,1.218502657168455
179,0.5015088084455459,0.8531518986077358,0.4313467000276918,0.41547632913428645,0.8580791559600409,0.6824418930271633,0.3286527514231499,0.08727915194346292,0.0,0.6392225719131415,0.0033112582781456954,0.6603773584905659,0.2524846625766871,1.2211959935773433
180,0.47101032467008563,0.8233485581891631,0.3981025305299859,0.4003497387599739,0.8338415392537515,0.7249136563054234,0.2964217945242613,0.15724381625441697,0.0,0.6441166679306742,0.002207505518763797,0.6603773584905659,0.24515337423312877,1.2238893299862312
181,0.43519078513619114,0.826727190441662,0.35970834557377085,0.37274556291640204,0.8335603995401408,0.8814711098665173,0.2702087286527514,0.13180212014134274,0.0,0.6798340484768701,0.0011037527593818985,0.6603773584905659,0.2513156100886161,1.2265826663951194
182,0.4197779083517448,0.8022534289221714,0.32821341055611697,0.3568593898701611,0.8143308541728937,0.8340334173434146,0.2516942260775278,0.13427561837455826,0.0,0.6878958190431121,0.0,0.6603773584905659,0.24649625085207902,1.2292760028040075
183,0.3687239672681306,0.7823359571515023,0.25415687997775915,0.3028105184321066,0.7663958597411189,0.8346868290861571,0.2785578747628083,0.17632508833922267,0.0,0.7380512790516871,0.0,0.6603773584905659,0.24225630538513962,1.2319693392128959
184,0.30075937545077247,0.8007840463522711,0.17122309900446853,0.24586790428361338,0.7352690798333317,0.9333520022402689,0.27568446733532126,0.07508833922261482,0.0,0.8305861398489229,0.0,0.6603773584905659,0.24031356509884105,1.234662675621784
185,0.341130372875178,0.8142657583630792,0.2634344780248483,0.33591362830434646,0.7483857426134262,0.9053321692720774,0.320303605313093,0.051825677267373416,0.0,0.7555875869660587,0.0,0.6603773584905659,0.2424914792092705,1.2373560120306721
186,0.4379740697487735,0.7904458629721991,0.33728578327345105,0.38354424673561516,0.7678649866035188,0.7209931858489687,0.3236649498509081,0.07243816254416957,0.0,0.6705258114036727,0.0,0.6603773584905659,0.24768916155419213,1.2400493484395603
187,0.46561426041574183,0.7605318770472294,0.3439041802647629,0.3450926622364281,0.7703618644431751,0.8039764771772614,0.3206831119544592,0.10954063604240283,0.0,0.6409535676061258,0.0,0.6603773584905659,0.24701431492842527,1.2445380628986131
188,0.41541431110596827,0.7198399430790334,0.3286974117485917,0.2877285492683379,0.7363678421524171,0.7236068328199384,0.31309297912713474,0.14487632508833925,0.0,0.6216183543475418,0.0,0.6603773584905659,0.2473142467620995,1.249027316024948
189,0.3688987752035149,0.7182914182371971,0.3649273875920138,0.2994959633822325,0.7079056884336978,0.8595164753103707,0.32675521821631875,0.14416961130742045,0.0,0.5894688950537121,0.0,0.6603773584905659,0.23767211997273338,1.253516030484001
190,0.34112656176017353,0.7331947532515559,0.3372363232975779,0.28058160429956214,0.7013175793041482,0.8418743582563242,0.2886961236107346,0.0856890459363957,0.0,0.6249247025743623,0.0,0.6603773584905659,0.24079754601226985,1.2580047449430543
191,0.3340254477976239,0.7541000947402146,0.3084182781243143,0.30717378634311787,0.7096418519587862,0.820311770745823,0.2853889943074004,0.1590106007067138,0.0,0.6667059048718103,0.0,0.6603773584905659,0.23795841854124053,1.2624939980693888
192,0.33933118143558394,0.7367678618555895,0.2807484749054807,0.31138792653418434,0.6963901325600905,0.8721234783468135,0.2577934399566278,0.1024734982332155,0.0,0.6771550118030194,0.0,0.6603773584905659,0.24013292433537817,1.266982712528442
193,0.31902252618248017,0.6851364410206942,0.2427840748660981,0.25474294864739333,0.6710797168220761,0.8706244749369925,0.2174573055028463,0.10871613663133095,0.0,0.668978024849793,0.0,0.6603773584905659,0.23246762099522825,1.2705740072960534
194,0.31817855836017994,0.6893614601723557,0.264791861822959,0.25287023076488246,0.6662532842745597,0.9085223560160554,0.19232854432095417,0.12809187279151946,0.0,0.652849379434286,0.0,0.6603773584905659,0.23092024539877298,1.274164763396383
195,0.3671793007845574,0.6939079147650529,0.33736839773864613,0.32667050943006304,0.662609807134046,0.7719593017828806,0.23719165085388993,0.17879858657243808,0.0,0.5934901361021487,0.0,0.6603773584905659,0.2315303340149965,1.2777560581639948
196,0.39181426188266144,0.6840394625394528,0.4053527651251736,0.3449043378452621,0.6571347051137093,0.8072435358909736,0.31227975060992136,0.021201413427561766,0.0,0.5288240614732795,0.0,0.6603773584905659,0.24511588275391955,1.2813473529316062
197,0.370250052768363,0.6831130625472386,0.36616551753750226,0.31533855256573107,0.6421070893556546,0.7079249509941193,0.41935483870967744,0.026266195524145997,0.0,0.5605864299224494,0.0,0.6603773584905659,0.24252215405589633,1.2849381090319358
198,0.3611390142788342,0.6657447915292667,0.2996125001121004,0.3087707680271401,0.6327731374724297,0.8876131802482965,0.4285714285714286,0.10512367491166075,0.0,0.6033150455475931,0.0,0.6603773584905659,0.24209270620313564,1.2885294037995474
199,0.3758844914800492,0.6872492067203821,0.28901665143462507,0.35260916235919426,0.6596237164274745,0.8327265938579297,0.43111954459203033,0.1623085983510011,0.0,0.6298523644526828,0.0,0.6603773584905659,0.23994546693933183,1.290324781849712
200,0.3986709036038629,0.7029021409348037,0.3188736438451083,0.37577233561132095,0.7011999941269944,0.7749573086025225,0.4570344266738954,0.09540636042402817,0.0,0.6165356617583537,0.0,0.6603773584905659,0.24285276073619616,1.2921206985671587
