,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
1583,95.582965,98.9652,94.658295,86.70298,88.941805,46,14.21428571,105.9285714,0,1.045499499,42,101,6.1143,-2.697195
1584,96.33064211,99.42063684,95.54713158,87.40225789,90.09757368,51.10526316,24.33333333,103.4,0,1.040540257,42,101,6.2504,-2.692195
1585,96.682145,99.96834,95.84847,88.091955,91.134125,48.95,25.21428571,97.57142857,0,1.042983159,42,101,6.3355,-2.687195
1586,96.759405,99.82448,95.968235,88.68366,90.25105,46.2,25.14285714,100.8571429,0,1.040182515,42,101,6.3188,-2.682195
1587,97.87803684,101.0561105,96.97538947,90.13648421,91.15665789,65.68421053,25.5,100.5714286,0,1.042079966,42,101,5.8611,-2.677195
1588,98.672235,102.068205,97.86109,91.013185,93.141305,68.4,24.46666667,95.66666667,0.4,1.042990682,42,101,5.8418,-2.682195
1589,96.69634737,101.1654053,95.66077895,88.46752632,92.63910526,76.63157895,23.35714286,99.92857143,1,1.057543189,42,101,6.3762,-2.687195
1590,95.059545,99.67827,94.31862,86.97917,90.824535,68.35,22.28571429,97.64285714,1,1.056824941,42,101,6.2474,-2.692195
1591,96.15279,99.08266,95.67883,87.986955,90.214995,48.55,16.73333333,93.8,0.666666667,1.035575581,42,101,5.8423,-2.697195
1592,98.89477895,100.5462895,97.7185,90.83904211,91.63482632,63.10526316,21,93.5,0,1.028938118,42,101,5.3449,-2.702195
1593,101.26477,101.275125,98.61596,91.158925,91.886325,73.05,22.35714286,92.14285714,0,1.026964854,42,101,5.4565,-2.707195
1594,101.09936,99.70789,97.908275,88.965755,89.508295,50.05,22.07142857,94.21428571,0,1.018380622,42,101,5.4858,-2.703862
1595,100.3779737,98.62487368,97.27407895,87.90701053,88.78222105,57.21052632,21.46666667,99.46666667,0,1.013886482,42,101,5.7763,-2.700529
1596,99.26873,96.44214,96.087985,87.460835,86.94236,39.5,25.21428571,104.0714286,0,1.003685737,42,101,5.4821,-2.697195
1597,97.91762105,93.78075789,95.03871053,86.89331579,84.84804737,24,29,101.7142857,0,0.986763787,42,101,5.1998,-2.693862
1598,98.510715,94.86983,95.91942,87.1822,85.768295,23.65,29.93333333,99.33333333,0,0.989057586,42,101,5.2481,-2.690529
1599,100.425055,97.54116,97.060395,88.20238,88.30479,47.95,27.71428571,93.92857143,0,1.004953256,42,101,5.4006,-2.687195
1600,100.2604579,97.3113,96.82302632,87.59295263,87.96821053,37.31578947,27,100.9285714,0,1.00504295,42,101,5.1572,-2.677195
1601,98.7587,95.38451,96.328455,86.139545,86.18632,37.55,24.07142857,106.8571429,0,0.990200767,42,101,5.6653,-2.667195
1602,97.99436842,94.77254211,96.14701579,85.90798421,85.35834211,11.57894737,25.53333333,96.8,0,0.985704458,42,101,5.2419,-2.657195
1603,99.271225,96.323545,96.43001,86.692245,86.599265,24.8,26.35714286,104.1428571,0,0.998895935,42,101,5.4953,-2.647195
1604,100.937015,98.85192,97.327745,87.58432,88.816565,38.75,27.28571429,101.5,0,1.015660231,42,101,5.6053,-2.637195
1605,101.6627947,99.93787895,97.59999474,88.74192632,89.63334211,66.15789474,30.13333333,93.53333333,0,1.023953733,42,101,5.4818,-2.627195
1606,101.782685,99.77102,97.50633,88.48241,89.842885,53.5,32.35714286,92.57142857,0,1.023226082,42,101,5.5229,-2.623862
1607,101.1583,98.29427778,96.5184,86.42318333,89.06809444,44.22222222,36.57142857,88.85714286,0,1.01839937,42,101,5.8631,-2.620529
1608,101.66641,98.627965,96.021305,86.052455,89.696625,45.05,40.42857143,89,0,1.027146684,42,101,5.8464,-2.617195
1609,102.190955,99.40448,95.888575,85.80138,90.188455,57.35,39.66666667,100.8,0,1.036666568,42,101,6.2442,-2.613862
1610,101.6662105,99.1208,96.44596316,85.98767368,89.70467368,47.89473684,38.85714286,100.3571429,0,1.027734047,42,101,5.5538,-2.610529
1611,100.583,98.53221,97.15666,86.839965,88.77487,51.55,37.85714286,105.2142857,0,1.014158062,42,101,5.8568,-2.607195
1612,100.1093211,98.30874737,96.84453158,87.87356842,87.97077895,38.10526316,40.93333333,98,0,1.015119241,42,101,5.9323,-2.635529
1613,101.20426,99.068145,96.51564,87.977845,88.97802,42.9,40.85714286,93.78571429,0,1.026446543,42,101,5.7404,-2.663862
1614,102.25811,99.616915,96.288665,86.75555,90.06873,61.4,38.42857143,97.28571429,0,1.034565335,43,101,6.0944,-2.692195
1615,101.4710789,98.62507368,96.95367895,86.23343684,89.48483158,42,30.71428571,108.2142857,0,1.017239106,44,101,7.9525,-2.720529
1616,101.477465,98.636545,97.759865,87.748615,90.097245,45.3,31.93333333,109.5333333,0,1.008967688,45,101,10.0518,-2.748862
1617,101.5069842,98.64808947,97.76123684,88.77582632,89.86868421,68.15789474,34.71428571,107.4285714,0,1.009071618,46,101,6.96,-2.777195
1618,100.51955,97.979015,97.5809,88.4638,88.635445,36.9,37.5,112.9285714,0,1.004079846,47,101,14.2238,-2.802195
1619,99.21386,96.693845,97.31351,88.06942,87.34318,33.5,43.4,117.4666667,0,0.993632282,48,101,12.1126,-2.827195
1620,99.11695789,96.65047895,97.40376316,88.36415263,87.23361053,36.94736842,38.64285714,114.2142857,0,0.992266375,49,101,10.71,-2.852195
1621,97.44947,94.75098,96.075755,87.8171,85.431765,24.85,24.5,115.8571429,0,0.986211141,50,101,17.0028,-2.877195
1622,98.581955,96.13075,95.94968,88.395465,86.89997,9.9,17.85714286,117.3571429,0,1.001887135,51,101,16.9955,-2.902195
1623,101.0730684,99.48537895,96.72687368,89.74939474,89.60601579,61.57894737,18.2,120.4666667,0,1.028518499,52,101,16.0843,-2.927195
1624,101.242105,99.89867,97.171195,89.93773,89.55993,51.6,17.21428571,122.5714286,0,1.028068761,53,101,16.3636,-2.963862
1625,100.4867833,98.45771667,97.22501111,88.71743333,88.66333333,34.33333333,13.33333333,117.8333333,0,1.012678893,54,101,16.7923,-3.000529
1626,102.0880806,102.8926139,98.67083889,89.84515,90.22456389,78.77777778,12.92307692,122,0,1.042786451,114,101,16.7766,-2.822195
1627,101.1452583,102.4445944,97.52548056,88.28910278,88.32444722,50.25,9.357142857,121.2857143,0,1.050439268,114,101,17.3206,-2.643862
1628,100.3379457,101.9003514,96.66004,87.10038,86.88457429,52.62857143,6.615384615,121,0,1.054213835,114,101,17.3958,-2.465529
1629,100.1563222,101.6184861,96.16118889,86.65031111,86.31750556,42.83333333,3.642857143,121,0,1.056751557,114,101,17.3936,-2.287195
1630,99.01951389,101.3199472,95.40185833,86.29305556,85.14107778,40.58333333,2,121.6923077,0,1.062033266,114,101,17.4055,-2.322195
1631,97.60348333,101.1092639,94.47186389,85.63478611,83.71142222,36.66666667,2,121.3571429,0,1.070257955,114,101,17.5071,-2.357195
1632,97.46722857,101.11134,94.32700286,85.70147429,83.54206571,33.77142857,2,121,0,1.071923595,114,101,17.507,-2.392195
1633,97.52248056,101.2202139,94.86235,86.27012778,83.89503333,38.69444444,1.857142857,120,0,1.067021994,114,101,17.3779,-2.427195
1634,96.94530286,101.1958686,95.27813143,86.69358857,83.53695714,42.77142857,2,120,0,1.06211013,114,101,17.3796,-2.462195
1635,96.12232286,101.0964514,94.83739714,86.15734286,82.83648,39.42857143,2,120.6428571,0,1.065997744,114,101,17.3828,-2.497195
1636,96.12375833,100.9509417,93.76217222,85.06325278,82.64982778,39.38888889,2,121.1538462,0,1.076670253,114,101,17.3928,-2.515529
1637,96.39751111,101.0832722,93.00138611,84.73766389,82.47876667,37.66666667,2.642857143,121.7142857,0,1.086900706,114,101,17.4047,-2.533862
1638,97.04426667,101.53175,93.39728056,85.52906389,82.98747778,42.30555556,2.153846154,121,0,1.087095356,114,101,17.393,-2.552195
1639,97.35864,101.5902657,93.95944286,85.86441429,83.28633143,33.25714286,2,120.2142857,0,1.081214007,114,101,17.4933,-2.570529
1640,97.30813611,101.1709333,94.37165,85.77565833,83.28717222,35.13888889,2,120,0,1.072047944,114,101,17.4881,-2.588862
1641,96.79740556,100.9119806,93.99919167,85.16564167,82.67161111,37.69444444,2.142857143,119.7142857,0,1.07354094,114,101,17.3267,-2.607195
1642,96.56483235,100.9173029,93.91504118,85.00884412,82.22527647,40.32352941,3.461538462,117.6153846,0,1.074559535,114,101,17.1987,-2.618862
1643,96.71180556,101.0444889,93.8455,84.77511667,82.001575,34.38888889,7,114.6428571,0,1.076711072,114,101,17.2452,-2.630529
1644,97.05362778,100.9435,93.6526,84.44498889,82.42252222,32.41666667,10.46153846,114.4615385,0,1.077850481,114,101,17.2428,-2.642195
1645,97.05217714,100.8311543,93.39756286,84.62180571,82.45195143,42.2,10.85714286,115.5,0,1.07959085,114,101,17.1351,-2.653862
1646,96.88018182,100.9745606,93.07573636,84.54952121,82.09292727,38.81818182,11.84615385,110.3846154,0,1.084864483,114,101,13.9126,-2.665529
1647,96.80908056,100.9839056,93.08355556,84.45829167,82.20701944,40.38888889,20.64285714,102.1428571,0,1.084873745,114,101,3.3983,-2.677195
1648,96.86809143,100.9246943,93.52937429,84.7646,82.60768,37.77142857,31.61538462,99.07692308,0,1.079069491,114,101,3.3349,-2.658862
1649,96.75703824,100.8916824,94.01540294,85.35697353,82.66085,37.26470588,35.64285714,101.2142857,0,1.073139924,114,101,1.8998,-2.640529
1650,96.97688286,100.9279257,93.7056,84.93109429,82.43354571,35.62857143,34.42857143,102.1428571,0,1.077074644,114,101,1.8773,-2.622195
1651,96.93374571,100.7279743,93.45611714,84.43242,82.74258286,43.54285714,32.53846154,101.1538462,0,1.077810392,114,101,1.8538,-2.603862
1652,96.76627143,100.6038286,93.35066857,84.65588,82.47848571,47.91428571,27.5,103.8571429,0,1.077697997,114,101,2.0382,-2.585529
1653,96.745,100.5360486,94.00013429,84.97486,82.70463714,35.97142857,20.07692308,111.1538462,0,1.069530904,114,101,17.1941,-2.567195
1654,96.50467778,100.5723639,94.33368056,85.34293889,82.47170556,35.19444444,25.71428571,117,0,1.066134209,114,101,17.3499,-2.547195
1655,96.20163611,100.541425,93.65526389,84.701175,81.91124444,41.97222222,35.38461538,120.5384615,0,1.073526685,114,101,14.3492,-2.527195
1656,95.95131212,100.5944303,93.00250606,84.05631212,81.23572727,41.66666667,39.14285714,121,0,1.081631394,114,101,10.8747,-2.507195
1657,95.83527714,100.6671114,92.73949714,84.22833429,81.36313714,45.14285714,40,121.1538462,0,1.08548261,114,101,10.8653,-2.487195
1658,95.95384444,100.8722333,93.25137778,84.56908056,81.86577222,43,36.78571429,117.0714286,0,1.081723785,114,101,12.8795,-2.467195
1659,97.05319722,101.3243,94.55986944,85.10884722,83.65572222,42.22222222,27.23076923,115,0,1.071535955,114,101,17.1634,-2.447195
1660,98.10526286,101.5637857,95.01553714,85.9102,84.61588571,43.28571429,15.92857143,115,0,1.068917661,114,101,17.1345,-2.418862
1661,98.70704722,101.6237056,94.70870556,85.69934444,84.96521389,49.41666667,12,114.2307692,0,1.073013351,114,101,17.0795,-2.390529
1662,98.81403529,101.5294529,94.01357059,85.09475294,84.57974412,35.97058824,13.28571429,113.1428571,0,1.079944654,114,101,17.1924,-2.362195
1663,98.30468571,101.5081343,94.02419714,85.19070571,84.01980571,36.85714286,13.38461538,113,0,1.079595863,114,101,17.0801,-2.333862
1664,98.33505556,101.8672389,94.95273333,86.02879722,84.333525,41.5,11.35714286,112.6428571,0,1.0728205,114,101,17.0803,-2.305529
1665,98.85856389,102.0129944,95.52811389,86.43689444,84.85795278,35.33333333,7,112.3076923,0,1.067884524,114,101,17.1904,-2.277195
1666,98.59315556,101.69055,95.20265833,85.86023056,84.41798889,37.58333333,5,114.5714286,0,1.06814822,114,101,17.123,-2.247195
1667,98.55515143,101.5139143,95.17027714,86.35986571,84.23049429,40.25714286,6.923076923,118.8461538,0,1.066655655,114,101,17.2478,-2.217195
1668,98.92025556,101.4351917,95.20498611,86.29712778,84.08251944,40.19444444,11.35714286,120.5714286,0,1.065439908,114,101,17.3734,-2.187195
1669,99.09034444,101.3386028,95.10442222,85.53348611,84.10124722,29.77777778,14.84615385,121.2307692,0,1.065550901,114,101,17.4935,-2.157195
1670,99.11107143,101.3658714,95.30918,85.03806571,84.59734286,36.51428571,16.07142857,121,0,1.063547829,114,101,17.4936,-2.127195
1671,99.355725,101.6745139,95.21409722,85.25220556,84.63684167,44.75,16,121.6923077,0,1.067851472,114,101,17.3905,-2.097195
1672,98.86144286,101.52384,95.03020571,85.47350857,84.19106,38.37142857,14.57142857,122.2142857,0,1.068332319,114,101,17.3883,-2.083862
1673,97.90888611,101.1502722,95.02559722,85.33346944,83.72754444,30.55555556,9.923076923,122.6923077,0,1.064452897,114,101,17.5046,-2.070529
1674,97.49604857,100.8984086,94.91347714,85.14745143,83.54351429,29,5,122.5,0,1.063056708,114,101,17.5244,-2.057195
1675,97.34693056,101.0980056,94.86874167,85.37860278,83.04155,29.58333333,3,121.3076923,0,1.065661922,114,101,17.5125,-2.043862
1676,97.26219167,101.2285389,94.55484722,85.279875,82.57509444,31.52777778,2.928571429,121.4285714,0,1.070580112,114,101,17.5171,-2.030529
1677,97.72840286,101.0843371,94.10910857,84.85135714,82.86121143,40.4,2.230769231,122,0,1.074118528,114,101,17.4036,-2.017195
1678,97.74175833,101.0085528,94.35061667,84.80834722,83.01698889,30.41666667,2,121.2142857,0,1.070565899,114,101,17.505,-2.017195
1679,97.23013611,100.9545361,94.68663611,84.63261667,82.59770556,35.38888889,2.923076923,119.3846154,0,1.066196248,114,101,17.396,-2.017195
1680,96.36563889,100.8013778,93.81478056,84.25493333,82.08560556,44.02777778,6.428571429,116.2142857,0,1.074472244,114,101,17.1623,-2.017195
1681,96.36631429,100.7543514,93.25195714,84.01568857,81.89614857,42.68571429,8.923076923,116.5384615,0,1.080452942,114,101,17.2367,-2.017195
1682,96.82755,100.9106083,93.83069444,84.60016389,81.88035,33.66666667,9.642857143,117.5,0,1.075454135,114,101,17.3221,-2.017195
1683,97.18521389,100.9618583,94.86890278,85.29328611,82.26594722,30.44444444,9.615384615,121,0,1.064225003,114,101,17.4936,-2.017195
1684,97.19132,100.91624,95.55137714,85.60435714,82.77887714,31.02857143,9.214285714,121,0,1.056146369,114,101,17.4937,-2.010529
1685,97.12115556,100.8842389,95.23783889,85.39548056,82.72848333,32.86111111,8.846153846,120.3846154,0,1.05928736,114,101,17.4858,-2.003862
1686,97.00803824,100.7831,94.33163824,84.68235294,82.22942059,31.29411765,8.071428571,118.2857143,0,1.068391283,114,101,17.3589,-1.997195
1687,95.88053125,102.4410563,93.11140625,86.2369875,93.9560625,71.1875,0,94.71428571,0,1.100198787,215,101,4.41,-3.893862
1688,96.72532667,102.5607467,93.74646667,87.44960667,93.91838667,68.86666667,0,104.8666667,0,1.09402253,216,101,4.5333,-3.900529
1689,96.5442625,101.9442188,93.25288125,86.7568625,93.066875,70.5,0,115.4666667,0,1.093201812,217,101,25.0573,-3.907195
1690,95.8344125,101.1731188,93.605325,86.5666625,92.14154375,65,0,115.6,0,1.080847898,218,101,25.0571,-3.913862
1691,97.3152,102.5608125,97.06880625,89.26566875,93.74106875,61.0625,0,113,0,1.056578488,219,101,25.0599,-3.920529
1692,97.78568125,104.7777,98.22135,90.4054875,96.7892,62.5625,0,113.9333333,0,1.066750762,220,101,25.0559,-3.927195
1693,97.39980667,105.1574867,97.09761333,89.96542667,97.83525333,60.6,19.8,117.3333333,0,1.083007945,221,101,25.0722,-3.920529
1694,97.59104667,105.2206067,97.16370667,90.45015333,98.33980667,70.2,28.71428571,118,0,1.082920879,222,101,24.4321,-3.913862
1695,98.00925,104.9796562,97.58725625,91.0694,97.9338625,52,12.26666667,117,0,1.075751694,223,101,25.0516,-3.907195
1696,97.28457333,104.7154933,96.57951333,89.26133333,97.76694667,60.86666667,11.86666667,122.5333333,0,1.084241261,224,101,25.3141,-3.900529
1697,97.18306875,104.7206,96.7005375,89.30209375,97.159675,52.125,13.93333333,119.5333333,0,1.082937104,225,101,25.2036,-3.893862
1698,96.9740625,104.1582313,96.7075125,89.5868625,96.1503375,64.5625,12.14285714,117,0,1.077043847,226,101,25.0505,-3.887195
1699,96.970875,104.0404813,96.67469375,89.666975,96.27745625,63.625,9.8,115.3333333,0,1.076191475,227,101,25.0501,-3.890529
1700,97.81290625,104.6161188,97.6941375,90.7721875,97.1255125,56.8125,10,118.2666667,0,1.070853599,228,101,25.1443,-3.893862
1701,97.21531875,105.7943063,96.747025,90.416475,98.04165,62.375,10.14285714,115.8571429,0,1.093514826,229,101,25.0498,-3.897195
1702,95.889325,105.9624688,94.84090625,87.75973125,97.54079375,76.5,10,117.2666667,0,1.11726546,230,101,25.047,-3.900529
1703,96.20681875,105.6324375,95.046,87.591025,97.12750625,58.75,10.13333333,110.8,0,1.111382252,231,101,24.26,-3.903862
1704,97.03419333,104.99468,96.52088,89.26885333,96.75994667,58.8,18.92857143,102.7857143,0,1.087792403,232,101,5.1405,-3.907195
1705,97.97585,104.8835,97.24194375,90.75020625,96.94523125,61.5625,34.8,97.46666667,0,1.078582924,233,101,5.1003,-3.927195
1706,98.10766875,104.7358625,97.31085,90.87823125,96.77649375,64.3125,40.33333333,105.2,0,1.076302,234,101,5.6441,-3.947195
1707,96.87306875,102.3086063,95.4596375,88.08684375,93.83918125,66.75,38.46666667,115.2666667,0,1.071747274,235,101,18.4027,-3.967195
1708,95.23064375,99.51300625,93.25113125,84.57393125,90.1767125,60.5,39.28571429,118.8571429,0,1.06715066,236,101,18.5307,-3.987195
1709,94.1713,98.1112875,92.5116875,84.00659375,88.6214625,49.8125,40.6,119.6,0,1.060528568,237,101,18.0306,-4.007195
1710,93.7340875,98.3807875,92.4428875,84.5404375,89.40273125,64.5625,44.93333333,123.5333333,0,1.064233173,238,101,17.5302,-4.027195
1711,95.32113125,99.93055625,93.3895875,85.158425,91.5010875,50.5625,47.07142857,122.7857143,0,1.070039594,239,101,17.3162,-4.052195
1712,97.24812,102.0066,94.69714,86.31425333,93.66783333,62.86666667,34.53333333,122.4,0,1.077187759,240,101,23.9205,-4.077195
1713,96.93620625,102.5567938,95.35718125,87.65096875,94.1107,60.4375,18.86666667,123.8666667,0,1.075501524,241,101,25.1676,-4.102195
1714,95.999025,101.9993875,94.825125,87.7487125,93.05773125,70.9375,9,123.4666667,0,1.075657823,242,101,25.1691,-4.127195
1715,97.04526875,102.3343625,96.41065,88.27225625,93.9733875,56.375,7.928571429,126.3571429,0,1.061442512,243,101,25.1772,-4.152195
1716,97.4522125,103.8443313,97.44944375,88.8309,96.334275,66.625,7,127.2,0,1.065622617,244,101,25.1741,-4.177195
1717,97.70495,103.951425,97.77096875,89.3064,96.37711875,73.375,7,125.0666667,0,1.063213614,245,101,25.174,-4.177195
1718,97.36406875,103.3247188,96.38046875,88.7356,95.08253125,65.6875,7,122.2857143,0,1.072050386,246,101,25.1667,-4.177195
1719,96.10026,100.4026067,93.85604667,87.33260667,91.31524,78.06666667,7.133333333,121.2,0,1.069751073,247,101,25.1653,-4.177195
1720,94.79570625,98.00671875,92.866825,86.0311375,88.82843125,45.5625,10.8,116.6,0,1.055346931,248,101,25.0344,-4.177195
1721,95.301225,99.255475,93.89488125,86.55609375,90.370975,41.375,15,117.5714286,0,1.057091438,249,101,25.0299,-4.177195
1722,96.654675,102.2495938,95.01943125,87.9261,94.1400125,69.5625,16.73333333,114.4,0,1.07609141,250,101,25.0255,-4.177195
1723,97.11098125,102.9562125,95.94484375,89.08888125,95.5887625,66.8125,18.73333333,112.3333333,0,1.073077077,251,101,25.0249,-4.162195
1724,97.34078125,103.8527125,95.970625,89.044825,96.6841875,55.375,16.6,114.2,0,1.082130209,252,101,25.0242,-4.147195
1725,96.6679875,103.8214625,94.25515,86.559475,96.03858125,63,13.71428571,116.8571429,0,1.101493791,253,101,25.0255,-4.132195
1726,96.4294375,104.1889063,94.5291625,86.28030625,95.913675,71.8125,11.2,119.6666667,0,1.102187976,254,101,25.124,-4.117195
1727,96.65602,103.0352533,95.93557333,87.56578,94.05514667,71.8,11.86666667,118.3333333,0,1.074004665,255,101,25.0874,-4.102195
1728,97.036075,102.2394625,96.280375,88.40460625,93.14298125,64.0625,12.14285714,118.9285714,0,1.061893065,256,101,25.0901,-4.087195
1729,97.60143125,101.9880313,96.6313625,88.94164375,93.29873125,59.8125,12.6,117,0,1.05543406,257,101,25.0324,-4.080529
1730,97.95295625,102.6124438,97.1017,89.85788125,95.01978125,60.625,12.06666667,110.2666667,0,1.056752289,258,101,20.7064,-4.073862
1731,96.92534375,101.4644063,96.23676875,87.8451,93.2565375,77.1875,15.8,114.1333333,0,1.054320584,259,101,25.031,-4.067195
1732,95.6195375,101.2636563,95.19820625,87.05863125,91.920025,60.0625,16,115.5,0,1.063713911,260,101,25.0284,-4.060529
1733,95.56895625,103.512525,94.04656875,86.89955625,94.1994625,61.6875,15.26666667,118.2666667,0,1.100651798,261,101,25.0893,-4.053862
1734,95.66713125,105.184175,91.9503125,85.71843125,96.5334125,66.6875,16.53333333,121.2,0,1.143924062,262,101,25.159,-4.047195
1735,95.18725333,104.2358667,89.90599333,83.2256,96.23247333,78,17,119.2857143,0,1.159387298,263,101,25.1165,-4.043862
1736,95.49258,102.9060267,91.5499,83.67765333,94.9229,82.66666667,18.26666667,121.8,0,1.124043026,264,101,25.1638,-4.040529
1737,96.6324875,102.7798188,94.48308125,86.10546875,94.52814375,66.25,16.13333333,121.4666667,0,1.087811885,265,101,25.1618,-4.037195
1738,97.592125,102.8552688,96.58543125,89.05014375,94.2786,68.4375,11.07142857,123.0714286,0,1.06491494,266,101,25.1657,-4.033862
1739,97.44063125,103.210475,96.497075,89.63524375,94.5247125,69.0625,9.466666667,118.4666667,0,1.069571021,267,101,25.0924,-4.030529
1740,97.1855875,103.0508188,96.74001875,89.11753125,94.3471375,71.9375,8.666666667,115.4666667,0,1.065234637,268,101,25.0315,-4.027195
1741,96.68728125,102.399225,95.99895,88.65866875,93.422575,57.75,11.2,115.7333333,0,1.06667026,269,101,25.0301,-4.033862
1742,95.90114375,100.5647937,95.6762875,88.8580625,91.0568125,69.375,14.64285714,110.8571429,0,1.05109423,270,101,24.4819,-4.040529
1743,95.86318,99.14878,95.45126667,88.30969333,89.57212,54.46666667,17.4,116.2666667,0,1.038737185,271,101,25.0321,-4.047195
1744,96.789875,101.1141875,96.18185,89.3247625,92.796125,51.625,15.93333333,117.0666667,0,1.051281375,272,101,25.0324,-4.053862
1745,97.07000625,103.97665,95.85913125,88.1658125,96.11021875,66.5,14.28571429,108.2857143,0,1.084681748,273,101,16.4631,-4.060529
1746,96.1641125,103.6464875,94.2284625,86.7255625,94.8739125,72.6875,20.66666667,108.3333333,0,1.099948834,274,101,17.4938,-4.067195
1747,96.61284375,101.9934188,94.732675,86.777825,92.76425,63.875,21.73333333,119.2666667,0,1.076644555,275,101,25.14,-4.067195
1748,95.62525,99.63099375,95.7673,87.629175,89.96835,62.25,24.86666667,119.9333333,0,1.040344604,276,101,25.2337,-4.067195
1749,94.62338125,95.469575,95.21080625,86.647875,85.1119,39.75,25.42857143,118.8571429,0,1.002717851,277,101,25.1757,-4.067195
1750,93.85833125,93.09403125,93.40198125,85.3134125,82.50975,6.625,26,120.4,0,0.996702961,278,101,25.2264,-4.067195
1751,94.79994667,96.58344667,94.19779333,86.94478667,86.95823333,23.93333333,27.53333333,121.6,0,1.025326,279,101,24.5414,-4.067195
1752,96.6638,101.3389438,96.63079375,89.3372625,91.991325,59.375,24.92857143,118.0714286,0,1.048723081,280,101,25.1181,-4.067195
1753,98.09844375,103.4591875,97.67221875,90.45936875,95.25601875,67.25,11.73333333,116,0,1.059248872,281,101,25.0348,-4.082195
1754,99.38095,104.9970125,98.6649,91.86714375,98.54733125,59.625,9.533333333,116.1333333,0,1.064177965,282,101,25.0301,-4.097195
1755,99.3174375,105.2824188,98.5757375,91.7918875,100.0906812,59,10.21428571,114.1428571,0,1.068035821,283,101,25.0289,-4.112195
1756,98.38516875,105.6810813,98.2739875,91.0975375,100.182775,59.75,11.2,117.6,0,1.075371865,284,101,25.0298,-4.127195
1757,98.28303125,106.1822438,97.9923,90.995775,99.9517375,31.4375,11.86666667,121.4,0,1.083577421,285,101,25.1598,-4.142195
1758,98.2437,106.5374375,97.90089375,90.96099375,98.86366875,60.4375,11.46666667,121.6,0,1.08821721,286,101,25.1612,-4.157195
1759,98.16572667,106.2237,97.04734,89.87150667,97.90040667,58.66666667,12.35714286,121.2142857,0,1.094555503,287,101,25.1567,-4.170529
1760,97.57486875,105.4981063,95.90400625,88.13668125,97.48801875,65.5,12.33333333,119.6,0,1.100038574,288,101,25.118,-4.183862
1761,97.4343125,104.8589938,96.34118125,89.0821,96.70716875,70.5625,11.2,116.9333333,0,1.088412996,289,101,25.0261,-4.197195
1762,97.68826875,104.9643813,96.915925,90.47594375,97.2137375,72.125,10.07142857,116.5,0,1.083045756,290,101,25.0262,-4.210529
1763,98.08281875,105.444475,96.93226875,90.18094375,98.3568875,60.125,10.53333333,113.0666667,0,1.087816022,291,101,25.0254,-4.223862
1764,98.68910625,105.7681625,98.4015125,91.3298875,99.0749375,53.25,14.6,113.3333333,0,1.074863179,292,101,25.0229,-4.237195
1765,98.46195625,105.7633625,98.5971125,91.74996875,98.83435625,67.875,13.53333333,118.4666667,0,1.072682149,293,101,25.0861,-4.245529
1766,97.35403125,105.1510063,96.482825,89.3596875,97.33605625,59.3125,13.14285714,121.9285714,0,1.089841702,294,101,25.1605,-4.253862
1767,97.32215333,104.8809933,96.20688667,89.29140667,96.76815333,68.73333333,16.13333333,125.2,0,1.090160975,295,101,25.1674,-4.262195
1768,97.93829375,104.6087625,96.8077625,90.7406875,96.4160625,56.625,18.93333333,122.4,0,1.080582381,296,101,25.1609,-4.270529
1769,98.1219,104.7588313,98.1566375,92.164975,96.70759375,73.5625,19.78571429,123.3571429,0,1.067261817,297,101,25.198,-4.278862
1770,98.0324875,104.1110625,98.77993125,92.327025,96.39288125,78.0625,18.13333333,123.6,0,1.053969781,298,101,25.1666,-4.287195
1771,97.813475,102.6426063,98.7498875,91.64175625,94.67166875,74.125,10.93333333,123.9333333,0,1.039419982,299,101,25.1724,-4.298862
1772,97.41878125,101.4716438,97.4397,89.9128,93.23460625,61.4375,6.285714286,125.3571429,0,1.04137886,300,101,25.1756,-4.310529
1773,97.06235,101.0994188,96.12838125,88.28309375,92.20405,74.5625,8.533333333,115.2666667,0,1.051712485,301,101,25.0292,-4.322195
1774,95.9659,100.4708563,94.1804,85.939125,91.172975,62.75,24.6,109.1333333,0,1.066791564,302,101,19.0328,-4.333862
1775,95.10564667,101.8645933,94.11849333,86.8819,92.38581333,68.53333333,27.66666667,114.4666667,0,1.082301572,303,101,24.4155,-4.345529
1776,95.6402125,103.6264437,95.72480625,88.94179375,95.10760625,73.0625,28.5,116.2857143,0,1.082545349,304,101,24.4155,-4.357195
1777,96.651375,103.7380938,97.00820625,91.23181875,95.569675,62,27.6,122.4666667,0,1.069374414,305,101,24.5311,-4.367195
1778,96.66950625,101.3983813,95.48296875,89.87841875,92.9012375,66.3125,27.53333333,124.4,0,1.061952541,306,101,24.5375,-4.377195
1779,96.27424375,101.2278,94.1626875,87.6734125,92.973975,67.125,27.57142857,126.2142857,0,1.075030914,307,101,24.5362,-4.387195
1780,94.90551875,102.7594125,92.7266375,84.951975,96.48988125,51.9375,29.06666667,127.2666667,0,1.108197334,308,101,24.4715,-4.397195
1781,93.6289125,103.6347375,91.69681875,83.98709375,97.8063875,68.6875,22.13333333,126.2666667,0,1.130189018,309,101,25.2032,-4.407195
1782,95.15897333,103.6767533,93.51345333,85.73689333,96.45311333,79.33333333,18.06666667,127.8666667,0,1.108682758,310,101,25.1689,-4.417195
