,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
2762,0.3682387428171867,0.7665688188156783,0.4804298198723851,0.45148221364223673,0.7236813104183755,0.6981673356358319,0.2984548658172947,0.0176678445229681,0.0,0.5305915144704119,0.0,0.08490566037735847,0.1507055214723928,1.2167699438827173
2763,0.3769550984017913,0.7686540768130814,0.47546907487832657,0.44066465924612075,0.7061899007390782,0.8255390646877626,0.29943074003795067,0.037809187279151946,0.0,0.5362145115355155,0.0,0.08490566037735847,0.15066802999318352,1.2669603268746232
2764,0.41598372045073617,0.7680539786151939,0.49858074327473423,0.4810081830723596,0.7005462579410997,0.8078969476337161,0.27527785307671454,0.08215547703180204,0.0,0.5171277297586507,0.0,0.08490566037735847,0.15064076346284946,1.28833752633272
2765,0.4339632666998625,0.7524019935656567,0.5578174888844134,0.5574411131596189,0.6923364063337001,0.6040324838980679,0.23529411764705882,0.07408716136631333,0.0,0.45853380106860886,0.0,0.08490566037735847,0.1508452624403545,1.3097147257908168
2766,0.45814837241180406,0.7225471722517463,0.5808174646979425,0.6029350688162034,0.6757538747886613,0.6399701297489032,0.33383030631607485,0.2102473498233215,0.0,0.4183728520856631,0.0,0.08490566037735847,0.15041240627130192,1.3310924829198358
2767,0.4766995283853044,0.7089774741628649,0.5684174139335272,0.6099657698108452,0.6768293140765418,0.5772426024456269,0.4216318785578747,0.08645465253239104,0.0,0.4176059887256538,0.0,0.08490566037735847,0.15065439672801634,1.3524696823779327
2768,0.4814354787577799,0.7195051891974127,0.5716056800705922,0.6077182337597673,0.698404389628672,0.6549985998319799,0.4224722146923285,0.09010600706713778,0.0,0.42310539412665804,0.0,0.08490566037735847,0.15028970688479887,1.3738468818360297
2769,0.5013568959633194,0.7572722339124351,0.6381524630452531,0.6534906580750937,0.7386474941050607,0.7977114116439072,0.40151802656546487,0.12273262661955231,0.0,0.40109445943631883,0.0,0.08490566037735847,0.15046693933196997,1.3952246389650487
2770,0.4726894587962627,0.7365994076879674,0.5949391030841009,0.6000143245527179,0.726305742691336,0.7471296555586671,0.3289509352127948,0.07067137809187274,0.0,0.4181909333206031,0.0,0.08490566037735847,0.15081117927743692,1.3933653641106596
2771,0.4020853893979188,0.7361022712807546,0.4772474599448926,0.4895516575177927,0.7473725964854396,0.7680388313264259,0.3385199240986717,0.05265017667844518,0.0,0.5096720715875631,0.0,0.08490566037735847,0.15058282208588972,1.3915066469271926
2772,0.3290149389476156,0.7655311586198095,0.35561369367371576,0.3756337069997402,0.7748839338638094,0.8667040044805377,0.3505014909189482,0.07332155477031799,0.0,0.633912229325865,0.0,0.08490566037735847,0.15062372188139073,1.3896479297437259
2773,0.38859632895186147,0.759789117860771,0.398468860461179,0.4111377745091147,0.7357362704503485,0.8948007094184637,0.29108159392789373,0.16478209658421672,0.0,0.5928929850395233,0.0,0.08490566037735847,0.15067825494205875,1.3877886548893368
2774,0.44411361782340064,0.7232023370789737,0.4623869112598351,0.4464439069050523,0.7060199929162168,0.8242322412022777,0.31919219300623475,0.19522968197879864,0.0,0.5116737725479341,0.0,0.08490566037735847,0.15049761417859586,1.38592993770587
2775,0.44735942222921254,0.7017086790898683,0.4685052733302295,0.4350975339573129,0.6814537244674348,0.6020722486698404,0.39089184060721066,0.19281507656065955,0.0,0.4901324037119088,0.0,0.08490566037735847,0.150743012951602,1.384071220522403
2776,0.43695627193758124,0.6358074983332735,0.4358510906875832,0.40003510201896075,0.6418752846545996,0.7458228320731822,0.4281648143128219,0.03710247349823326,0.0,0.46513358314944186,0.0,0.08490566037735847,0.15089638718473086,1.3747765192632242
2777,0.4591627617918417,0.6392371022466175,0.4738489169743967,0.4415643789912673,0.6621364770453386,0.5037529993795334,0.47476280834914614,0.08315665488810364,0.0,0.4376463962795927,0.0,0.08490566037735847,0.15078391274710304,1.3654818180040456
2778,0.46992040330513296,0.7218448806347566,0.5016526969410631,0.45972500977662145,0.7244839532573284,0.6471576589190703,0.4590674979669287,0.05830388692579502,0.0,0.47925314198567426,0.0,0.08490566037735847,0.1507634628493525,1.3561876744157886
2779,0.45278751423115926,0.7536006532182857,0.5016535122153911,0.4605531336789679,0.7399243266598035,0.7987491832353216,0.47324478178368123,0.04440518256772674,0.0,0.5035906061644204,0.0,0.08490566037735847,0.1506237218813907,1.34689297315661
2780,0.4738825209178681,0.7413747004097897,0.5315345482913707,0.5047777264951665,0.7448306581789992,0.6228943028719003,0.49037679587964217,0.04593639575971731,0.0,0.47064698620652745,0.0,0.08490566037735847,0.15069529652351746,1.337598271897431
2781,0.472419545564565,0.7684701798834683,0.5611538631909885,0.5751113413616418,0.7712873370831765,0.7170727153925138,0.4284629981024668,0.07078916372202593,0.0,0.4680845341560982,0.0,0.08490566037735847,0.15055555555555555,1.3283041283091745
2782,0.4550861774598003,0.8054495985386594,0.4985231305555855,0.5569122946079959,0.788031195247902,0.7994025949780641,0.2720249390078612,0.08038869257950532,0.0,0.5458569265438951,0.0,0.08490566037735847,0.150426039536469,1.3208681442334627
2783,0.41500968574504427,0.8031137489591758,0.44635128051062223,0.48491768759615006,0.772970325555832,0.8340334173434146,0.22314990512333968,0.008127208480565362,0.4,0.5867735030879953,0.0,0.08490566037735847,0.1503749147920928,1.3134327178286727
2784,0.42254965319572557,0.7786006468151894,0.43552606798898674,0.45457732386692395,0.7639250938193674,0.8242322412022777,0.2488479262672811,0.016784452296819796,1.0,0.5766738356234828,0.0,0.08490566037735847,0.1504601226993866,1.305997291423883
2785,0.38954010484257573,0.7806627903877676,0.390486829235245,0.3940922567150982,0.7598850633646772,0.7940215570966556,0.28007590132827326,0.03368669022379267,1.0,0.6160769668406574,0.0,0.08490566037735847,0.15067825494205875,1.2985613073481712
2786,0.37881613057541585,0.7773182346611898,0.34135835029783346,0.3482152316676044,0.7524372225992,0.9346588257257539,0.3228517213336948,0.05830388692579502,1.0,0.6556461844621366,0.0,0.08490566037735847,0.15078391274710304,1.2911258809433812
2787,0.4350522101183234,0.7783255697923424,0.37207924575167306,0.3471754430485756,0.7750162989227807,0.7615047138990013,0.3650853889943074,0.023792697290930476,1.0,0.6299263978701246,0.0,0.08490566037735847,0.15059986366734845,1.2836904545385917
2788,0.4644430002320119,0.7512593265286216,0.36131231489222504,0.3382750869290705,0.7948770976152959,0.7537642978695905,0.45230291530101774,0.1792483135239319,1.0,0.6176754696703011,0.0,0.08490566037735847,0.15049079754601236,1.2781137453172688
2789,0.3621555896569122,0.5575219606998427,0.5210562259375178,0.5301139396890564,0.583827735778748,0.6883225987118455,0.0,0.02738515901060068,0.0,0.33864669810687786,0.0,0.08490566037735847,0.15300954328561686,0.9323577735952521
2790,0.3555617854369104,0.5807526506898308,0.4682655826779203,0.4789947367565959,0.5739793034251233,0.6138336600392048,0.0,0.023792697290930476,0.0,0.39684079536603445,0.0,0.08490566037735847,0.152788002726653,0.9323577735952521
2791,0.3680724535627622,0.6057430923734644,0.4945953786318613,0.5078028767637677,0.5862334129917168,0.6175235145864563,0.0,0.06890459363957602,0.0,0.3957062081137712,0.0,0.08490566037735847,0.15280845262440348,0.9323577735952521
2792,0.3690139284029077,0.635116220042153,0.4763088074357369,0.47117412592197105,0.6154732823166507,0.635396247549706,0.0,0.04770318021201414,0.0,0.4325353561913161,0.0,0.08490566037735847,0.15203135650988409,0.9323577735952521
2793,0.3300121998824834,0.6725144012041908,0.3459132879660345,0.36599506786886105,0.6557047516910872,0.7360216559320453,0.0,0.05212014134275611,0.0,0.5681076204226692,0.0,0.08490566037735847,0.15186775732788,0.9323577735952521
2794,0.3269644296412326,0.7440605517778711,0.27065504302882015,0.3104318211929695,0.7072065587852108,0.9026416503313732,0.0,0.1301531213191991,0.0,0.6912669110622978,0.0,0.08490566037735847,0.15186094069529646,0.9323577735952521
2795,0.34318000490603184,0.7734343724875843,0.33938973455483223,0.37378249882897885,0.7403720509354481,0.9157098851862224,0.25332068311195444,0.08038869257950532,0.0,0.6542573303554833,0.0,0.08490566037735847,0.1519120654396727,0.9323577735952521
2796,0.37124902510959057,0.7451375525982349,0.45161387629516536,0.4801752538088775,0.7411909122484022,0.9523009427798004,0.2941176470588235,0.037809187279151946,0.0,0.5374171042126163,0.0,0.08490566037735847,0.15180981595092016,0.9314281361680575
2797,0.3910788461209349,0.6938797411407402,0.4866016458214606,0.511816039792051,0.6890472311568043,0.9039484738168581,0.2720249390078612,0.04770318021201414,0.0,0.4696905605539228,0.0,0.08490566037735847,0.1521404226312201,0.930498498740863
2798,0.39622504504666045,0.6885264963972326,0.3913088495582433,0.4018332223905108,0.6621363634705904,0.775226360496593,0.2603415559772296,0.060070671378091856,0.0,0.5427597404468645,0.0,0.08490566037735847,0.15197341513292426,0.9295694189845906
2799,0.34318866260879544,0.7290928242125392,0.3076314264977995,0.3051890375902131,0.6876735319615181,0.9127118783665806,0.2732447817836812,0.13162544169611312,0.0,0.6464055446546824,0.0,0.08490566037735847,0.15190184049079744,0.928639781557396
2800,0.3047115017101847,0.7418028199748945,0.3215963723553519,0.32205209972543036,0.7030277273691685,0.9228974143563895,0.33092979127134725,0.1590106007067138,0.0,0.6444263191690758,0.0,0.08490566037735847,0.15189161554192218,0.9277101441302016
2801,0.28908342780024787,0.7288829081122361,0.3735864162252631,0.3652852473811352,0.7023463798370906,0.9039484738168581,0.3391162916779615,0.11484098939929333,0.0,0.5894879612480581,0.0,0.08490566037735847,0.15176209952283562,0.926781064373929
2802,0.27657671460506084,0.7074768444823616,0.37058294560245075,0.3463061303364965,0.684925035681716,0.9183235321571923,0.3495256166982922,0.12767962308598346,0.0,0.5750679141811457,0.0,0.08490566037735847,0.15126107702794814,0.9239927097632677
2803,0.2998625985179224,0.6306760568502754,0.36995735843508637,0.35330571089711693,0.6399640361774952,0.9261644730701019,0.3387096774193548,0.022084805653710293,0.0,0.5147282869066543,0.0,0.08490566037735847,0.1513122017723244,0.9212043551526063
2804,0.3723264776567756,0.6252444382064053,0.4152458473322729,0.4445817150516951,0.642034465973492,0.7196863623634837,0.3855787476280835,0.02214369846878672,0.0,0.4734448436181222,0.0,0.08490566037735847,0.15111111111111108,0.9184160005419448
2805,0.3929107843864328,0.6823047356532856,0.44540393174197224,0.4769327791760358,0.698291546806924,0.6484644824045552,0.44442938465708864,0.1651943462897526,0.0,0.4936479163627028,0.0,0.08490566037735847,0.15095773687798225,0.9156276459312834
2806,0.32819419735449173,0.7604535031468651,0.36544807612922936,0.3797335953551837,0.7471318937363871,0.9411929431531785,0.46603415559772293,0.07738515901060072,0.0,0.6214352701266237,0.0,0.08490566037735847,0.15061690524880708,0.912839291320622
2807,0.31686326347359817,0.7484909822631667,0.3986498034045889,0.4019974930552097,0.7350601473566738,0.9077920723035785,0.455001355380862,0.032685512367491176,0.0,0.583852656969789,0.0,0.08490566037735847,0.1505419222903885,0.9100509367099606
2808,0.31507088889631474,0.732601570397819,0.43321313472163636,0.47802885916836546,0.7476954642548916,0.8562494165966583,0.45502846299810246,0.135924617196702,0.0,0.5427241502118005,0.0,0.08490566037735847,0.15070211315610085,0.9184160005419448
2809,0.3015309752326907,0.7320913716738793,0.4100150472465063,0.46422580254679513,0.7451032973058673,0.8392607112853543,0.47248576850094876,0.0795053003533569,0.0,0.5614827824310971,0.0,0.08490566037735847,0.15166325835037484,0.926781064373929
2810,0.3277228271455135,0.7548054598434928,0.38403470024944664,0.42586940996343525,0.725072623795119,0.8751983571361898,0.4887503388452155,0.05212014134275611,0.0,0.6011450168427075,0.0,0.08490566037735847,0.15183367416496238,0.9351461282059135
2811,0.34435916388834764,0.7663709887482226,0.34603150274353434,0.42370745510591323,0.7140436324147226,0.8830392980490993,0.46944971537001895,0.15488810365135453,0.0,0.6428550004759734,0.0,0.08490566037735847,0.15183367416496238,0.9435111920378978
2812,0.3339829071252369,0.7763055209290326,0.3314152645986419,0.39536863870297356,0.7149000364915672,0.9268178848128443,0.43060449986446186,0.12367491166077726,0.0,0.663509382898626,0.0,0.08490566037735847,0.152992501704158,0.951876255869882
2813,0.34215682838913475,0.7598831153164363,0.359981661762792,0.39462655364762345,0.708162290288803,0.9124428264725101,0.403415559772296,0.10459363957597168,0.0,0.6256668533144558,0.0,0.08490566037735847,0.15296182685753226,0.9602413197018662
2814,0.40401532365450743,0.7213006325038918,0.42762215922656077,0.4269868785239561,0.677013658511803,0.7712674540552711,0.36595283274600166,0.11219081272084808,0.0,0.5384962317707118,0.0,0.08490566037735847,0.15294478527607352,0.969535463290123
2815,0.44057736330956665,0.628532812411557,0.47428910116820644,0.4861682256249771,0.6161683597738086,0.7601978904135164,0.34117647058823525,0.11778563015312127,0.0,0.4290399088350534,0.0,0.08490566037735847,0.1531867757327879,0.9788301645493017
2816,0.44630910769717236,0.6428706259487789,0.4804876318808131,0.47569734371077743,0.6300443798375199,0.591617660785961,0.31390620764434807,0.06890459363957602,0.0,0.4352358811523498,0.0,0.08490566037735847,0.15317655078391265,0.9881248658084805
2817,0.446102027527564,0.7543464858910327,0.4373221173326507,0.4469338249141499,0.7044090865502297,0.8150844768038832,0.23415559772296016,0.09552414605418136,0.0,0.5562924569884884,0.0,0.08490566037735847,0.15289706884798898,0.9974190093967372
2818,0.4549834930781764,0.8143540005650096,0.4772471881867837,0.48375684964185117,0.791821298160126,0.8444880052272941,0.2647058823529412,0.16784452296819774,0.0,0.5700140841191903,0.0,0.08490566037735847,0.1524267211997273,1.006713710655916
2819,0.47096460567160126,0.8151892204639881,0.5426319175007603,0.5503831817852096,0.8457249840228727,0.8634369457668254,0.3081593927893738,0.22579505300353364,0.0,0.5179794422055299,0.0,0.08490566037735847,0.1522494887525562,1.0160084119150947
2820,0.47390969153122775,0.8217262696763945,0.551790165780599,0.5759655515101527,0.8626604175484753,0.749743302529637,0.41068040119273513,0.2667844522968197,0.0,0.5156848254434987,0.0,0.08490566037735847,0.15221540558963867,1.0169374916713672
2821,0.4525589192387338,0.8388763231678618,0.4638196200115061,0.46953732838854023,0.8558677516453925,0.8595164753103707,0.4671726755218216,0.21590106007067134,0.0,0.6000193769252515,0.0,0.08490566037735847,0.1522631220177232,1.0178671290985617
2822,0.4565437060346538,0.8441557138437816,0.41038029014526245,0.41510985641082865,0.8285128824113821,0.8825780662306928,0.4781783681214421,0.08480565371024729,0.0,0.6490744467936729,0.0,0.08490566037735847,0.1522494887525562,1.0187967665257562
2823,0.4612284148872794,0.8483797988966697,0.3837860415795342,0.3903223230305626,0.813203725700983,0.8706244749369925,0.5700189753320684,0.009776207302709006,0.0,0.675251534516073,0.0,0.08490566037735847,0.1522290388548057,1.0197258462820287
2824,0.424711648402158,0.8678208802925753,0.3304317720014689,0.3554267057716274,0.8220846273966496,0.828806123401475,0.6164272160477094,0.06448763250883383,0.21428571428571427,0.7376475417672026,0.0,0.08490566037735847,0.15225971370143143,1.020655483709223
2825,0.4199033299893,0.8678695438254809,0.4046538032683258,0.4332058234569809,0.8550742048818041,0.8791188275926445,0.6383301707779886,0.05347467608951706,1.0,0.672593200500804,0.0,0.08490566037735847,0.15225971370143143,1.0215851211364175
2826,0.41648320662134974,0.8654773469973702,0.4896045729280547,0.5045459860475194,0.8764658572160733,0.8405675347708392,0.6253727297370562,0.07508833922261482,1.0,0.5992277717506891,0.0,0.08490566037735847,0.15233128834355822,1.02251420089269
2827,0.42799045850206374,0.8612338869279763,0.514327766911983,0.5157964805992692,0.8765975786848066,0.9072155325305704,0.5168880455407969,0.08150765606596,1.0,0.5757502161804662,0.0,0.08490566037735847,0.1524880708929788,1.0234438383198845
2828,0.4571794719251936,0.8623085826336241,0.4831560247549902,0.474138347262397,0.8766885394384594,0.8497152991692337,0.3549742477636216,0.0,0.07142857142857142,0.6021072912692462,0.0,0.08490566037735847,0.15220177232447168,1.024373475747079
2829,0.46172374478530376,0.86912736808917,0.4790981326685042,0.4720475575150238,0.877220359505217,0.8876131802482965,0.3210626185958254,0.10541813898704355,0.8666666666666667,0.610716681128654,0.0,0.08490566037735847,0.15220177232447168,1.0253025555033513
2830,0.4668038604150131,0.8660300170833097,0.4700061933673081,0.4544333783991852,0.8504767243255804,0.8961075329039485,0.32651124966115475,0.03798586572438167,1.0,0.6158750247685814,0.0,0.08490566037735847,0.15216428084526243,1.026232192930546
2831,0.48983212733515336,0.8572634548905698,0.5115259408061923,0.5093646191327967,0.8368093284543479,0.8719312984224774,0.3590132827324478,0.0683156654888103,1.0,0.5749931553465273,0.0,0.08490566037735847,0.1522256305385139,1.0271618303577406
2832,0.4892996354704455,0.849677322358255,0.507437611811477,0.5342527285870244,0.8258483431091119,0.8928404741902363,0.4220656004337218,0.12102473498233213,1.0,0.5725146753072727,0.0,0.08490566037735847,0.15224608043626445,1.024373475747079
2833,0.47952408233983457,0.8460301186288866,0.5178614376058328,0.5606254658053933,0.8105946108756883,0.8444880052272941,0.4838709677419355,0.05265017667844518,1.0,0.5612758386567247,0.0,0.08490566037735847,0.15229720518064074,1.0215851211364175
2834,0.46644942671961687,0.8398362753853958,0.5461419452391101,0.5786128478423578,0.7994622159970364,0.810510594604686,0.5477094063431824,0.19169611307420487,0.07142857142857142,0.5338816491695701,0.0,0.08490566037735847,0.1523278800272665,1.0187967665257562
2835,0.44693963869766895,0.8454912340329179,0.5543457790394597,0.5736548592841522,0.7934579481356372,0.8497152991692337,0.5719165085388994,0.05100117785630154,0.0,0.5316433194122321,0.0,0.08490566037735847,0.15237218813905926,1.0160084119150947
2836,0.4162695253129223,0.8419469920942242,0.4819222429392491,0.4963787027309783,0.8062295673507536,0.8817324745636144,0.5684467335321225,0.08745583038869253,0.0,0.5874433893813444,0.0,0.08490566037735847,0.1522767552828902,1.0132200573044334
2837,0.39212231502753303,0.8485962235561719,0.40933483669919335,0.4188194875242526,0.8156630985308766,0.8640903575095679,0.6072106261859582,0.23486454652532396,0.0,0.6534502342003061,0.0,0.08490566037735847,0.15225630538513968,1.010431702693772
2838,0.37440770598824935,0.8535989100694441,0.3603294801710182,0.3732081841411157,0.8206442219660959,0.8911877268409465,0.6363513147194362,0.1643109540636042,0.0,0.6998264008646666,0.0,0.08490566037735847,0.15226312201772318,1.0132200573044334
2839,0.3774856343735151,0.8617963349188247,0.33447199981085607,0.3460333688853776,0.8076935206123728,0.8921870624474938,0.581404174573055,0.04193168433451111,0.0,0.7292204659699095,0.0,0.08490566037735847,0.15226653033401494,1.0160084119150947
2840,0.4141750084144151,0.8403815630777989,0.3661138834967552,0.3618242432299894,0.7938235073908833,0.9313917670120415,0.6261859582542695,0.021201413427561766,0.0,0.6842739540681535,0.0,0.08490566037735847,0.15226312201772318,1.0187967665257562
2841,0.4655039969488066,0.8158011003593155,0.41089146714865654,0.4218313048225917,0.7901226489916771,0.8464482404555214,0.6201138519924099,0.10541813898704355,0.0,0.6264020875776373,0.0,0.08490566037735847,0.15218473074301292,1.0215851211364175
2842,0.4699800580411244,0.8317755453453199,0.4153409626704909,0.4485706224475807,0.8075879718133225,0.82749929991599,0.6135809162374628,0.0627208480565371,0.0,0.6351504196378328,0.0,0.08490566037735847,0.15212678936605314,1.024373475747079
2843,0.4231880077681547,0.8671754481719289,0.34584969656848275,0.36473423263760063,0.8267553762846869,0.8503687109119762,0.6246679316888045,0.004829210836277964,0.0,0.7234043122269611,0.0,0.08490566037735847,0.15221199727334694,1.0271618303577406
2844,0.4023687493938768,0.8732545479273042,0.35121311461153715,0.3796560230968531,0.8324511498919525,0.8876131802482965,0.5643805909460559,0.028268551236749095,0.0,0.7234964578758731,0.0,0.08490566037735847,0.15213019768234481,1.0280909101140128
2845,0.42910620915964826,0.8702434654630617,0.43006580814443396,0.462457496950917,0.8401586856282157,0.8961075329039485,0.4398481973434535,0.026266195524145997,0.0,0.6527249624816425,0.0,0.08490566037735847,0.15223244717109738,1.0290205475412073
2846,0.44761197691068366,0.8317599217900189,0.4422871379876252,0.4649365383414046,0.8107808229845812,0.8392607112853543,0.42938465708864193,0.11749116607773857,0.35714285714285715,0.6124338385420494,0.0,0.08490566037735847,0.15209611451942734,1.0299501849684018
2847,0.42120082049710694,0.7740498381169147,0.40637511913196134,0.4216882881221311,0.761529865483205,0.8686642397087652,0.44743833017077794,0.029564193168433395,1.0,0.5974521528277035,0.0,0.08490566037735847,0.15215746421267884,1.0308792647246743
2848,0.428876722510128,0.7508183797553554,0.43641362997361455,0.42982788340546296,0.7563802854580146,0.8464482404555214,0.4375169422607753,0.08480565371024729,1.0,0.5542919917040852,0.0,0.08490566037735847,0.15230061349693244,1.0318089021518688
2849,0.47846741115559865,0.8039768863586123,0.47950060642822034,0.512398174969606,0.8069941525536266,0.7954821245216094,0.39051233396584434,0.060070671378091856,1.0,0.5601725886331446,0.0,0.08490566037735847,0.15207566462167682,1.0327385395790634
2850,0.46536146124764777,0.8448985634268955,0.4356508049611074,0.5023657250523383,0.8336280619073744,0.819004947260338,0.38750338845215504,0.014134275618374548,1.0,0.6282353336617481,0.0,0.08490566037735847,0.15209611451942734,1.0318089021518688
2851,0.43151082138540797,0.8743141323253663,0.38931903668272483,0.45254168135924866,0.8428592912226525,0.9300849435265566,0.3863377609108159,0.04522968197879851,1.0,0.690920102023215,0.0,0.08490566037735847,0.15223926380368089,1.0308792647246743
2852,0.41043167373097234,0.7779462503595336,0.4096003443718761,0.43533070838574384,0.7614343995978854,0.8902268272192664,0.3915695310382218,0.051236749116607694,1.0,0.5977996876598799,0.0,0.08490566037735847,0.15216428084526235,1.0299501849684018
2853,0.4389613067321023,0.711756930263364,0.5047279117047032,0.5115217686291835,0.6925116774085458,0.6314757770932512,0.40796963946869075,0.08233215547703177,1.0,0.46909670428328365,0.0,0.08490566037735847,0.15253237900477157,1.0290205475412073
2854,0.44160958583151144,0.7413712512751762,0.5180418849903377,0.5101593343339155,0.7184322742483888,0.7876411836086997,0.3818107888316617,0.06537102473498235,1.0,0.4812453891958075,0.0,0.08490566037735847,0.15252556237218806,1.0280909101140128
2855,0.45170126016555034,0.8442667058706905,0.4632342530443019,0.4541228739995411,0.7987982454013873,0.7915616540651546,0.35028462998102466,0.037809187279151946,1.0,0.6046761615564931,0.0,0.08490566037735847,0.15219836400817996,1.0271618303577406
2856,0.4634021454516115,0.8625439604585741,0.4390763159274975,0.42037344978477664,0.8095858904424924,0.800709418463549,0.3635131471943616,0.07773851590106007,1.0,0.639091524015996,0.0,0.08490566037735847,0.15206884798909331,1.0327385395790634
2857,0.4609404096454863,0.8570142463773203,0.4511806938691101,0.413619171468786,0.8292638765027567,0.8725847101652199,0.37229601518026567,0.07243816254416957,1.0,0.6246111993896406,0.0,0.08490566037735847,0.15178936605316967,1.0383152488003862
2858,0.43431606089672803,0.8471990679140577,0.5132363863454592,0.43817616865810693,0.8218265477111681,0.7856809483804724,0.39238275955543506,0.0229681978798586,1.0,0.5659119294809103,0.0,0.08490566037735847,0.1517518745739604,1.043891958021709
2859,0.41268070617516184,0.8608732645367572,0.5047205742357543,0.48887433042441186,0.8033228993053734,0.8229254177167927,0.4428842504743833,0.15076560659599525,1.0,0.5832998892468502,0.0,0.08490566037735847,0.1516428084526243,1.049468667243032
2860,0.4328701670088124,0.8685034503725446,0.5002786879409782,0.5318997034176873,0.8117346237174594,0.8575562400821433,0.43548387096774194,0.0627208480565371,0.2857142857142857,0.5927804895823003,0.0,0.08490566037735847,0.15174505794137685,1.0550453764643548
2861,0.44644715634972254,0.8611927112513711,0.4766432297677561,0.5215072821479092,0.8209230605916109,0.8376848359057989,0.4850094876660342,0.19363957597173143,0.0,0.6066326142127862,0.0,0.08490566037735847,0.151496250852079,1.0606220856856776
2862,0.4120225481862758,0.8734604715086536,0.43284762006477084,0.46181076533613785,0.814846811578875,0.8817324745636144,0.5196530224993223,0.026501766784452263,0.42857142857142855,0.652871723379727,0.0,0.08490566037735847,0.15147580095432844,1.0587628108312885
2863,0.3968885817412504,0.8847043088484896,0.4272260318179826,0.4718249091157469,0.830230763570476,0.9000280033604033,0.532068311195446,0.08892815076560656,1.0,0.6664329369580768,0.0,0.08490566037735847,0.15156100886162222,1.0569040936478216
2864,0.4311959226150943,0.8700962846417117,0.44498841359301444,0.5329614594019061,0.8497570768646256,0.8451414169700365,0.526158850637029,0.03180212014134276,1.0,0.6399790440810054,0.0,0.08490566037735847,0.1517689161554191,1.0550453764643548
2865,0.4476198004826162,0.8603476983813736,0.44243606143146375,0.5389450493224555,0.8658577738514008,0.8451414169700365,0.5153700189753321,0.07408716136631333,1.0,0.6345488361209806,0.0,0.08490566037735847,0.15169393319700059,1.0531861016099657
2866,0.43067638854140133,0.8715651549638976,0.4433274280296202,0.4863590671100715,0.8728076903026616,0.8379538877998693,0.46801301165627535,0.035335689045936425,0.9285714285714286,0.6425226676763183,0.0,0.08490566037735847,0.1517246080436263,1.0513273844264988
2867,0.43113651236572625,0.8848167472218882,0.46833515275387416,0.46904237619158673,0.8628504911987966,0.8791188275926445,0.46603415559772293,0.043580683156654865,1.0,0.6317851120730613,0.0,0.08490566037735847,0.1516973415132923,1.049468667243032
2868,0.4169543323437064,0.8888573571962222,0.383048218313073,0.38818233553823145,0.8498454632573265,0.896760944646691,0.3899430740037951,0.0229681978798586,1.0,0.7078617056344698,0.0,0.08490566037735847,0.1516666666666665,1.055974456220627
2869,0.358868251288337,0.8730534756331374,0.2370932522445499,0.21936857204709526,0.8404054204583224,0.9102519753350795,0.3077798861480076,0.02873969375736163,0.4,0.8274748623460688,0.0,0.08490566037735847,0.15155760054533046,1.0624808028691446
2870,0.39694530263776606,0.8623011550417599,0.32196487635141935,0.2727454332479269,0.8244916548871783,0.9111360029870252,0.26877202493900787,0.08833922261484095,0.0,0.7408043010670702,0.0,0.08490566037735847,0.15145535105657795,1.068987149517662
2871,0.40363641253368776,0.8737196688523423,0.40378906896487043,0.35673101807982777,0.8172658527538483,0.6889760104545879,0.3009487666034156,0.09882214369846876,0.0,0.677933475743175,0.0,0.08490566037735847,0.15136673483299246,1.075492938495257
2872,0.38163506133761915,0.9036387772544594,0.3526384858942597,0.35616284133223797,0.8222817805395906,0.8908802389620089,0.2712117104906479,0.04063604240282681,0.0,0.7464235322072272,0.0,0.08490566037735847,0.15108725289706884,1.0819992851437745
2873,0.39169006267822093,0.8984333159766726,0.3327053003429854,0.3905413102023072,0.8271134269871552,0.8686642397087652,0.2747628083491461,0.0650176678445229,0.0,0.7601135441672757,0.0,0.08490566037735847,0.1510463531015678,1.0885056317922919
2874,0.412304930235742,0.8799660174865997,0.36002459954404475,0.39150467069660966,0.8281206457097956,0.9333520022402689,0.29804825155868797,0.10159010600706708,0.0,0.7210444304173849,0.0,0.08490566037735847,0.15106339468302657,1.0885056317922919
2875,0.41444198780663655,0.876684814749455,0.37617056408558947,0.3566765573202928,0.8161468638598559,0.8908802389620089,0.2952561669829222,0.10871613663133095,0.0,0.7042532416087699,0.0,0.08490566037735847,0.15104635310156786,1.0885056317922919
2876,0.3808575507320535,0.8938533844892027,0.3722553769779733,0.35433347938310966,0.8136235863051424,0.894877581388198,0.26999186771482786,0.06537102473498235,0.0,0.7212803200180535,0.0,0.08490566037735847,0.1510565780504431,1.0885056317922919
2877,0.37829464060873885,0.908684161121371,0.35688416283419855,0.3653351316062552,0.8134723173603535,0.8516755343974611,0.2747628083491461,0.15159010600706724,0.0,0.7466564200806021,0.0,0.08490566037735847,0.1510565780504431,1.0885056317922919
2878,0.41301883117465277,0.8999756938459327,0.40841792483877226,0.40254693293248955,0.8254257188527534,0.8863063567628117,0.29804825155868797,0.08303886925795045,0.0,0.6945523516795848,0.0,0.08490566037735847,0.15106680299931832,1.0885056317922919
